2014-07-02 16:36:00,0.23,0.14300000000000002,0.31,0.38799999999999996,0.509,0.617,0.6940000000000001,0.536,0.39299999999999996,,0.105,-0.027000000000000003,-0.02,0.19,0.285,0.182,-0.14300000000000002,0.024,-0.02,-0.061,0.07200000000000001,-0.18,0.08199999999999999,0.256,0.251
2014-07-02 16:42:00,0.19899999999999998,0.14300000000000002,0.313,0.37,0.511,0.612,0.706,0.541,0.39899999999999997,,0.11,-0.021,-0.022000000000000002,0.231,0.287,0.198,-0.14400000000000002,0.027999999999999997,-0.009000000000000001,-0.062,0.102,-0.17300000000000001,0.07,0.253,0.254
2014-07-02 16:48:00,0.18,0.141,0.284,0.35700000000000004,0.51,0.605,0.7120000000000001,0.5479999999999999,0.406,,0.11599999999999999,-0.021,-0.021,0.267,0.29,0.18899999999999997,-0.142,0.027999999999999997,-0.02,-0.066,0.124,-0.16699999999999998,0.064,0.265,0.251
2014-07-02 16:54:00,0.185,0.135,0.268,0.349,0.509,0.604,0.7190000000000001,0.5479999999999999,0.40700000000000003,,0.129,-0.015,-0.019,0.247,0.293,0.18100000000000002,-0.14,0.026000000000000002,-0.012,-0.066,0.136,-0.155,0.063,0.26,0.253
2014-07-02 17:00:00,0.171,0.13699999999999998,0.261,0.322,0.506,0.595,0.725,0.544,0.409,,0.139,-0.005,-0.021,0.302,0.28,0.182,-0.139,0.026000000000000002,0.006999999999999999,-0.067,0.131,-0.14300000000000002,0.062,0.261,0.257
2014-07-02 17:06:00,0.162,0.14,0.254,0.307,0.501,0.5760000000000001,0.7290000000000001,0.528,0.41100000000000003,,0.136,-0.01,-0.025,0.251,0.268,0.18899999999999997,-0.139,0.026000000000000002,0.008,-0.067,0.11900000000000001,-0.129,0.052000000000000005,0.253,0.261
2014-07-02 17:12:00,0.146,0.14300000000000002,0.228,0.28600000000000003,0.494,0.557,0.727,0.513,0.41200000000000003,,0.149,-0.002,-0.027999999999999997,0.21600000000000003,0.262,0.205,-0.139,0.028999999999999998,0.027999999999999997,-0.069,0.098,-0.11599999999999999,0.052000000000000005,0.249,0.253
2014-07-02 17:18:00,0.163,0.146,0.222,0.287,0.485,0.546,0.723,0.504,0.415,,0.159,0.005,-0.028999999999999998,0.249,0.242,0.217,-0.138,0.028999999999999998,0.045,-0.068,0.085,-0.102,0.051,0.248,0.251
2014-07-02 17:24:00,0.14800000000000002,0.151,0.212,0.27899999999999997,0.474,0.528,0.716,0.509,0.413,,0.16399999999999998,0.012,-0.028999999999999998,0.14300000000000002,0.251,0.223,-0.136,0.031,0.05,-0.067,0.091,-0.08199999999999999,0.052000000000000005,0.24600000000000002,0.25
2014-07-02 17:30:00,0.126,0.152,0.193,0.254,0.46,0.503,0.716,0.512,0.41,,0.171,0.018000000000000002,-0.028999999999999998,0.165,0.24100000000000002,0.217,-0.136,0.032,0.040999999999999995,-0.064,0.09699999999999999,-0.057999999999999996,0.048,0.245,0.257
2014-07-02 17:36:00,0.11,0.153,0.187,0.245,0.446,0.473,0.703,0.488,0.40399999999999997,,0.179,0.034,-0.03,0.161,0.235,0.21100000000000002,-0.136,0.035,0.078,-0.067,0.098,-0.038,0.055,0.248,0.264
2014-07-02 17:42:00,0.091,0.14800000000000002,0.149,0.215,0.431,0.451,0.6890000000000001,0.466,0.4,,0.18100000000000002,0.034,-0.03,0.168,0.2,0.21,-0.134,0.032,0.09300000000000001,-0.063,0.106,-0.015,0.055,0.244,0.258
2014-07-02 17:48:00,0.081,0.151,0.134,0.18,0.41700000000000004,0.43200000000000005,0.677,0.45299999999999996,0.401,,0.191,0.039,-0.026000000000000002,0.166,0.21100000000000002,0.183,-0.132,0.034,0.124,-0.061,0.09300000000000001,0.004,0.05,0.242,0.256
2014-07-02 17:54:00,0.059000000000000004,0.151,0.111,0.18,0.402,0.41200000000000003,0.664,0.45899999999999996,0.401,,0.192,0.055,-0.02,0.18100000000000002,0.18600000000000003,0.172,-0.131,0.032,0.142,-0.053,0.094,0.025,0.047,0.243,0.257
2014-07-02 18:00:00,0.038,0.147,0.067,0.162,0.38799999999999996,0.39299999999999996,0.6459999999999999,0.462,0.397,,0.19699999999999998,0.055999999999999994,-0.011000000000000001,0.14400000000000002,0.168,0.166,-0.131,0.027999999999999997,0.159,-0.048,0.10300000000000001,0.045,0.05,0.247,0.262
2014-07-02 18:06:00,0.027000000000000003,0.147,0.040999999999999995,0.12,0.374,0.375,0.621,0.439,0.38799999999999996,,0.20199999999999999,0.063,-0.006,0.11800000000000001,0.16699999999999998,0.16,-0.128,0.023,0.15,-0.045,0.10300000000000001,0.066,0.051,0.244,0.264
2014-07-02 18:12:00,0.011000000000000001,0.151,0.02,0.10300000000000001,0.36,0.35700000000000004,0.597,0.408,0.381,,0.203,0.07400000000000001,-0.002,0.09699999999999999,0.155,0.16399999999999998,-0.126,0.027000000000000003,0.146,-0.040999999999999995,0.1,0.09,0.045,0.24,0.266
2014-07-02 18:18:00,-0.006999999999999999,0.147,-0.012,0.067,0.34600000000000003,0.33399999999999996,0.57,0.38,0.381,,0.204,0.084,0.003,0.077,0.138,0.14400000000000002,-0.121,0.023,0.172,-0.036000000000000004,0.10300000000000001,0.115,0.048,0.245,0.267
2014-07-02 18:24:00,-0.028999999999999998,0.14300000000000002,-0.057999999999999996,0.025,0.331,0.309,0.545,0.369,0.379,,0.20600000000000002,0.09300000000000001,0.012,0.026000000000000002,0.131,0.125,-0.11800000000000001,0.023,0.147,-0.025,0.105,0.139,0.059000000000000004,0.23600000000000002,0.264
2014-07-02 18:30:00,-0.042,0.141,-0.076,0.006,0.315,0.28,0.519,0.35200000000000004,0.37200000000000005,0.221,0.20800000000000002,0.10099999999999999,0.02,0.042,0.11699999999999999,0.115,-0.115,0.023,0.155,-0.021,0.111,0.157,0.057999999999999996,0.24600000000000002,0.26
2014-07-02 18:36:00,-0.055999999999999994,0.141,-0.1,-0.019,0.298,0.24600000000000002,0.486,0.33,0.36,0.217,0.21100000000000002,0.098,0.025,0.002,0.084,0.114,-0.109,0.018000000000000002,0.172,-0.016,0.114,0.17800000000000002,0.055,0.23800000000000002,0.268
2014-07-02 18:42:00,-0.078,0.14400000000000002,-0.125,-0.039,0.281,0.21,0.457,0.299,0.349,0.215,0.215,0.111,0.034,-0.04,0.054000000000000006,0.08800000000000001,-0.10300000000000001,0.015,0.201,-0.012,0.11900000000000001,0.196,0.057999999999999996,0.24,0.272
2014-07-02 18:48:00,-0.106,0.14300000000000002,-0.135,-0.077,0.262,0.168,0.413,0.268,0.342,0.214,0.209,0.121,0.044000000000000004,-0.026000000000000002,0.048,0.07200000000000001,-0.099,0.011000000000000001,0.20800000000000002,-0.005,0.122,0.218,0.066,0.233,0.272
2014-07-02 18:54:00,-0.11900000000000001,0.14300000000000002,-0.141,-0.094,0.242,0.13,0.379,0.23800000000000002,0.33399999999999996,0.214,0.207,0.122,0.055,-0.086,0.031,0.043,-0.095,-0.001,0.16699999999999998,0.001,0.129,0.239,0.062,0.24,0.268
2014-07-02 19:00:00,-0.134,0.14300000000000002,-0.14300000000000002,-0.125,0.222,0.094,0.342,0.205,0.322,0.213,0.213,0.13699999999999998,0.064,-0.08800000000000001,-0.005,0.039,-0.084,-0.013000000000000001,0.11699999999999999,0.008,0.138,0.26,0.062,0.23199999999999998,0.267
2014-07-02 19:06:00,-0.17800000000000002,0.14400000000000002,-0.179,-0.166,0.20199999999999999,0.065,0.303,0.19399999999999998,0.306,0.207,0.21100000000000002,0.139,0.07200000000000001,-0.09300000000000001,-0.012,0.043,-0.081,-0.024,0.10800000000000001,0.013000000000000001,0.145,0.285,0.065,0.23399999999999999,0.272
2014-07-02 19:12:00,-0.19,0.14300000000000002,-0.204,-0.193,0.18,0.03,0.26899999999999996,0.13699999999999998,0.29100000000000004,0.198,0.21100000000000002,0.14300000000000002,0.08199999999999999,-0.11599999999999999,-0.019,0.022000000000000002,-0.077,-0.033,0.141,0.024,0.154,0.304,0.071,0.225,0.276
2014-07-02 19:18:00,-0.213,0.14300000000000002,-0.24600000000000002,-0.207,0.159,-0.003,0.237,0.11900000000000001,0.273,0.195,0.218,0.147,0.092,-0.113,-0.040999999999999995,-0.022000000000000002,-0.07400000000000001,-0.042,0.157,0.032,0.156,0.318,0.076,0.228,0.27399999999999997
2014-07-02 19:24:00,-0.23600000000000002,0.14,-0.28600000000000003,-0.22399999999999998,0.138,-0.043,0.20199999999999999,0.081,0.255,0.188,0.215,0.158,0.10099999999999999,-0.18600000000000003,-0.061,-0.054000000000000006,-0.068,-0.047,0.18,0.039,0.168,0.337,0.079,0.218,0.271
2014-07-02 19:30:00,-0.259,0.139,-0.299,-0.253,0.11699999999999999,-0.08,0.16399999999999998,0.044000000000000004,0.237,0.188,0.217,0.16399999999999998,0.109,-0.184,-0.067,-0.059000000000000004,-0.062,-0.052000000000000005,0.188,0.043,0.18100000000000002,0.36,0.08900000000000001,0.22399999999999998,0.268
2014-07-02 19:36:00,-0.292,0.13699999999999998,-0.33,-0.302,0.094,-0.115,0.122,0.015,0.215,0.184,0.215,0.168,0.12,-0.20800000000000002,-0.08900000000000001,-0.055999999999999994,-0.057,-0.057999999999999996,0.187,0.049,0.192,0.375,0.09,0.21600000000000003,0.267
2014-07-02 19:42:00,-0.29100000000000004,0.136,-0.34,-0.326,0.071,-0.152,0.084,-0.01,0.195,0.174,0.20600000000000002,0.171,0.134,-0.24100000000000002,-0.111,-0.064,-0.052000000000000005,-0.064,0.223,0.055999999999999994,0.196,0.396,0.094,0.218,0.271
2014-07-02 19:48:00,-0.313,0.13699999999999998,-0.36,-0.348,0.049,-0.182,0.040999999999999995,-0.054000000000000006,0.162,0.172,0.21,0.17300000000000001,0.145,-0.20800000000000002,-0.12,-0.07400000000000001,-0.054000000000000006,-0.073,0.21100000000000002,0.064,0.204,0.42,0.10400000000000001,0.21600000000000003,0.268
2014-07-02 19:54:00,-0.33299999999999996,0.136,-0.374,-0.37,0.025,-0.214,-0.001,-0.079,0.11699999999999999,0.168,0.20800000000000002,0.17600000000000002,0.157,-0.212,-0.141,-0.10400000000000001,-0.055,-0.081,0.209,0.069,0.213,0.43700000000000006,0.11900000000000001,0.22,0.265
2014-07-02 20:00:00,-0.33799999999999997,0.133,-0.38,-0.379,0.0,-0.245,-0.043,-0.11800000000000001,0.111,0.162,0.207,0.182,0.16699999999999998,-0.231,-0.153,-0.13,-0.057,-0.095,0.19399999999999998,0.076,0.215,0.447,0.13,0.21100000000000002,0.264
2014-07-02 20:06:00,-0.359,0.135,-0.42100000000000004,-0.413,-0.027999999999999997,-0.276,-0.084,-0.135,0.087,0.155,0.20199999999999999,0.18100000000000002,0.17600000000000002,-0.248,-0.17300000000000001,-0.138,-0.057,-0.10800000000000001,0.209,0.08,0.226,0.45299999999999996,0.14300000000000002,0.21600000000000003,0.262
2014-07-02 20:12:00,-0.376,0.132,-0.444,-0.43700000000000006,-0.055999999999999994,-0.297,-0.122,-0.168,0.052000000000000005,0.149,0.205,0.182,0.184,-0.311,-0.203,-0.131,-0.057999999999999996,-0.115,0.207,0.08800000000000001,0.22699999999999998,0.461,0.158,0.203,0.259
2014-07-02 20:18:00,-0.386,0.13699999999999998,-0.45399999999999996,-0.45899999999999996,-0.085,-0.319,-0.16399999999999998,-0.20199999999999999,0.028999999999999998,0.14300000000000002,0.201,0.187,0.18899999999999997,-0.348,-0.213,-0.135,-0.059000000000000004,-0.129,0.183,0.098,0.231,0.48100000000000004,0.171,0.207,0.257
2014-07-02 20:24:00,-0.408,0.136,-0.47,-0.49,-0.11800000000000001,-0.344,-0.193,-0.228,-0.002,0.13,0.204,0.184,0.19699999999999998,-0.33899999999999997,-0.213,-0.14300000000000002,-0.059000000000000004,-0.142,0.156,0.107,0.228,0.498,0.17600000000000002,0.19899999999999998,0.249
2014-07-02 20:30:00,-0.415,0.139,-0.496,-0.516,-0.152,-0.37,-0.23199999999999998,-0.259,-0.049,0.11900000000000001,0.203,0.18899999999999997,0.209,-0.369,-0.237,-0.155,-0.062,-0.157,0.165,0.111,0.231,0.506,0.18100000000000002,0.2,0.24600000000000002
2014-07-02 20:36:00,-0.43700000000000006,0.147,-0.493,-0.513,-0.188,-0.41,-0.268,-0.268,-0.054000000000000006,0.109,0.19899999999999998,0.188,0.213,-0.37,-0.244,-0.16899999999999998,-0.064,-0.166,0.172,0.11800000000000001,0.235,0.512,0.18600000000000003,0.192,0.245
2014-07-02 20:42:00,-0.449,0.14300000000000002,-0.508,-0.534,-0.222,-0.414,-0.3,-0.284,-0.07200000000000001,0.098,0.201,0.191,0.22,-0.365,-0.27899999999999997,-0.177,-0.065,-0.175,0.158,0.11900000000000001,0.23,0.518,0.183,0.193,0.243
2014-07-02 20:48:00,-0.449,0.146,-0.534,-0.546,-0.257,-0.43,-0.336,-0.324,-0.10800000000000001,0.085,0.2,0.198,0.225,-0.42,-0.292,-0.184,-0.066,-0.18899999999999997,0.147,0.124,0.231,0.532,0.182,0.184,0.23600000000000002
2014-07-02 20:54:00,-0.45399999999999996,0.141,-0.5489999999999999,-0.5770000000000001,-0.29100000000000004,-0.45399999999999996,-0.369,-0.33399999999999996,-0.13,0.077,0.19399999999999998,0.198,0.228,-0.413,-0.306,-0.19,-0.065,-0.198,0.135,0.127,0.22699999999999998,0.542,0.192,0.17800000000000002,0.23199999999999998
2014-07-02 21:00:00,-0.44299999999999995,0.152,-0.5479999999999999,-0.588,-0.324,-0.48,-0.402,-0.361,-0.151,0.061,0.191,0.19399999999999998,0.23399999999999999,-0.45399999999999996,-0.311,-0.195,-0.067,-0.205,0.131,0.13699999999999998,0.22699999999999998,0.537,0.204,0.172,0.23199999999999998
2014-07-02 21:06:00,-0.456,0.145,-0.556,-0.623,-0.353,-0.49700000000000005,-0.435,-0.39,-0.159,0.048,0.187,0.198,0.239,-0.479,-0.32799999999999996,-0.209,-0.069,-0.217,0.142,0.14400000000000002,0.223,0.536,0.204,0.166,0.22899999999999998
2014-07-02 21:12:00,-0.46299999999999997,0.14800000000000002,-0.562,-0.627,-0.381,-0.515,-0.46299999999999997,-0.391,-0.18899999999999997,0.042,0.182,0.205,0.24600000000000002,-0.442,-0.335,-0.21100000000000002,-0.07,-0.223,0.14400000000000002,0.149,0.218,0.542,0.20800000000000002,0.163,0.23
2014-07-02 21:18:00,-0.46399999999999997,0.14400000000000002,-0.565,-0.643,-0.409,-0.536,-0.493,-0.402,-0.247,0.027999999999999997,0.17600000000000002,0.20600000000000002,0.248,-0.413,-0.336,-0.226,-0.069,-0.228,0.133,0.152,0.21100000000000002,0.5489999999999999,0.213,0.158,0.22699999999999998
2014-07-02 21:24:00,-0.498,0.146,-0.5579999999999999,-0.649,-0.44,-0.56,-0.513,-0.41200000000000003,-0.233,0.013000000000000001,0.16899999999999998,0.21100000000000002,0.255,-0.418,-0.33899999999999997,-0.253,-0.07,-0.23199999999999998,0.115,0.154,0.204,0.5589999999999999,0.20800000000000002,0.15,0.226
2014-07-02 21:30:00,-0.491,0.146,-0.551,-0.6559999999999999,-0.469,-0.562,-0.535,-0.44,-0.242,0.006,0.163,0.215,0.261,-0.439,-0.336,-0.265,-0.071,-0.22699999999999998,0.095,0.157,0.20199999999999999,0.555,0.209,0.14800000000000002,0.225
2014-07-02 21:36:00,-0.48100000000000004,0.15,-0.542,-0.6779999999999999,-0.49200000000000005,-0.5760000000000001,-0.551,-0.457,-0.267,-0.01,0.161,0.21,0.267,-0.444,-0.349,-0.267,-0.07,-0.23199999999999998,0.09699999999999999,0.16399999999999998,0.19,0.5479999999999999,0.214,0.14400000000000002,0.217
2014-07-02 21:42:00,-0.467,0.151,-0.561,-0.6859999999999999,-0.51,-0.584,-0.573,-0.495,-0.278,-0.02,0.151,0.217,0.272,-0.466,-0.353,-0.267,-0.07,-0.237,0.13,0.166,0.18,0.544,0.218,0.139,0.21600000000000003
2014-07-02 21:48:00,-0.475,0.14800000000000002,-0.556,-0.716,-0.528,-0.594,-0.591,-0.475,-0.28600000000000003,-0.036000000000000004,0.141,0.21899999999999997,0.273,-0.498,-0.355,-0.272,-0.071,-0.248,0.129,0.166,0.168,0.539,0.217,0.131,0.214
2014-07-02 21:54:00,-0.486,0.146,-0.556,-0.6990000000000001,-0.541,-0.593,-0.612,-0.48,-0.299,-0.049,0.13699999999999998,0.21899999999999997,0.275,-0.455,-0.36200000000000004,-0.282,-0.07400000000000001,-0.264,0.127,0.171,0.159,0.535,0.214,0.13,0.209
2014-07-02 22:00:00,-0.47700000000000004,0.145,-0.556,-0.705,-0.5529999999999999,-0.5920000000000001,-0.63,-0.504,-0.32,-0.061,0.129,0.22,0.27699999999999997,-0.43200000000000005,-0.361,-0.29,-0.075,-0.281,0.134,0.17,0.15,0.531,0.21899999999999997,0.125,0.204
2014-07-02 22:06:00,-0.46799999999999997,0.147,-0.57,-0.6779999999999999,-0.5670000000000001,-0.589,-0.645,-0.508,-0.33,-0.07200000000000001,0.12300000000000001,0.21600000000000003,0.27699999999999997,-0.406,-0.369,-0.303,-0.077,-0.301,0.10099999999999999,0.16899999999999998,0.141,0.516,0.22399999999999998,0.122,0.19899999999999998
2014-07-02 22:12:00,-0.467,0.146,-0.5589999999999999,-0.665,-0.569,-0.5870000000000001,-0.654,-0.537,-0.335,-0.085,0.11599999999999999,0.21100000000000002,0.276,-0.369,-0.373,-0.311,-0.079,-0.31,0.061,0.17,0.138,0.503,0.231,0.12,0.19399999999999998
2014-07-02 22:18:00,-0.45299999999999996,0.147,-0.547,-0.675,-0.569,-0.583,-0.6659999999999999,-0.535,-0.34299999999999997,-0.1,0.106,0.21100000000000002,0.281,-0.385,-0.371,-0.312,-0.081,-0.318,0.075,0.171,0.129,0.488,0.233,0.12,0.193
2014-07-02 22:24:00,-0.451,0.145,-0.531,-0.632,-0.564,-0.563,-0.679,-0.5479999999999999,-0.355,-0.11,0.102,0.209,0.28300000000000003,-0.363,-0.374,-0.313,-0.081,-0.319,0.076,0.17600000000000002,0.122,0.47700000000000004,0.231,0.11699999999999999,0.191
2014-07-02 22:30:00,-0.44799999999999995,0.142,-0.537,-0.609,-0.565,-0.573,-0.69,-0.565,-0.36,-0.121,0.09300000000000001,0.20800000000000002,0.28600000000000003,-0.369,-0.364,-0.311,-0.083,-0.324,0.102,0.17800000000000002,0.114,0.47600000000000003,0.231,0.11,0.183
2014-07-02 22:36:00,-0.44,0.142,-0.514,-0.597,-0.561,-0.5660000000000001,-0.705,-0.541,-0.366,-0.134,0.085,0.205,0.287,-0.414,-0.371,-0.315,-0.083,-0.32799999999999996,0.084,0.18100000000000002,0.107,0.47700000000000004,0.233,0.10800000000000001,0.17800000000000002
2014-07-02 22:42:00,-0.426,0.142,-0.493,-0.605,-0.5539999999999999,-0.5660000000000001,-0.7170000000000001,-0.537,-0.38,-0.147,0.076,0.205,0.28800000000000003,-0.387,-0.369,-0.314,-0.084,-0.32799999999999996,0.036000000000000004,0.182,0.10300000000000001,0.46299999999999997,0.23,0.10300000000000001,0.177
2014-07-02 22:48:00,-0.405,0.147,-0.45799999999999996,-0.598,-0.544,-0.568,-0.723,-0.532,-0.39,-0.154,0.069,0.204,0.29100000000000004,-0.39299999999999996,-0.358,-0.316,-0.085,-0.342,0.009000000000000001,0.185,0.1,0.441,0.23199999999999998,0.098,0.168
2014-07-02 22:54:00,-0.391,0.145,-0.451,-0.5770000000000001,-0.537,-0.561,-0.727,-0.528,-0.39399999999999996,-0.16,0.061,0.2,0.29,-0.424,-0.349,-0.317,-0.08800000000000001,-0.35100000000000003,0.017,0.185,0.1,0.41600000000000004,0.22699999999999998,0.092,0.165
2014-07-02 23:00:00,-0.386,0.145,-0.425,-0.562,-0.53,-0.5539999999999999,-0.722,-0.5329999999999999,-0.397,-0.16899999999999998,0.054000000000000006,0.193,0.29,-0.40399999999999997,-0.34600000000000003,-0.324,-0.091,-0.358,0.011000000000000001,0.188,0.099,0.397,0.22399999999999998,0.08900000000000001,0.157
2014-07-02 23:06:00,-0.39399999999999996,0.147,-0.395,-0.511,-0.513,-0.534,-0.721,-0.522,-0.401,-0.17600000000000002,0.05,0.185,0.289,-0.41700000000000004,-0.33299999999999996,-0.326,-0.094,-0.364,-0.003,0.18600000000000003,0.09300000000000001,0.381,0.218,0.084,0.152
2014-07-02 23:12:00,-0.376,0.147,-0.396,-0.496,-0.49700000000000005,-0.516,-0.7070000000000001,-0.503,-0.405,-0.182,0.045,0.185,0.28800000000000003,-0.42700000000000005,-0.342,-0.32799999999999996,-0.099,-0.36,-0.032,0.18899999999999997,0.085,0.365,0.217,0.076,0.15
2014-07-02 23:18:00,-0.373,0.15,-0.369,-0.469,-0.48200000000000004,-0.485,-0.7,-0.49700000000000005,-0.408,-0.188,0.040999999999999995,0.183,0.28800000000000003,-0.408,-0.319,-0.325,-0.10400000000000001,-0.36,-0.044000000000000004,0.188,0.08,0.35200000000000004,0.213,0.075,0.146
2014-07-02 23:24:00,-0.359,0.151,-0.34299999999999997,-0.449,-0.466,-0.46,-0.6920000000000001,-0.508,-0.41600000000000004,-0.193,0.034,0.17600000000000002,0.28600000000000003,-0.349,-0.309,-0.313,-0.109,-0.358,-0.044000000000000004,0.19399999999999998,0.073,0.341,0.209,0.07,0.14
2014-07-02 23:30:00,-0.341,0.15,-0.28800000000000003,-0.41,-0.449,-0.42700000000000005,-0.6709999999999999,-0.496,-0.41200000000000003,-0.20199999999999999,0.028999999999999998,0.171,0.285,-0.318,-0.303,-0.315,-0.114,-0.354,-0.081,0.19699999999999998,0.066,0.324,0.205,0.065,0.14
2014-07-02 23:36:00,-0.32799999999999996,0.15,-0.28600000000000003,-0.382,-0.425,-0.401,-0.664,-0.493,-0.418,-0.204,0.027000000000000003,0.166,0.281,-0.318,-0.28600000000000003,-0.32,-0.11800000000000001,-0.35600000000000004,-0.10300000000000001,0.19699999999999998,0.059000000000000004,0.313,0.20600000000000002,0.064,0.141
2014-07-02 23:42:00,-0.302,0.152,-0.23600000000000002,-0.35700000000000004,-0.402,-0.364,-0.647,-0.48200000000000004,-0.418,-0.20800000000000002,0.023,0.154,0.278,-0.262,-0.284,-0.316,-0.122,-0.359,-0.11900000000000001,0.19699999999999998,0.052000000000000005,0.299,0.20600000000000002,0.057,0.135
2014-07-02 23:48:00,-0.3,0.15,-0.222,-0.332,-0.384,-0.33899999999999997,-0.635,-0.452,-0.415,-0.21100000000000002,0.02,0.151,0.27399999999999997,-0.258,-0.273,-0.31,-0.127,-0.369,-0.16699999999999998,0.198,0.045,0.265,0.204,0.055,0.127
2014-07-02 23:54:00,-0.27,0.151,-0.175,-0.321,-0.36700000000000005,-0.306,-0.607,-0.42100000000000004,-0.41100000000000003,-0.214,0.02,0.142,0.268,-0.252,-0.256,-0.308,-0.135,-0.37200000000000005,-0.139,0.2,0.035,0.24100000000000002,0.20199999999999999,0.045,0.122
2014-07-03 00:00:00,-0.27,0.154,-0.141,-0.287,-0.348,-0.271,-0.583,-0.396,-0.413,-0.217,0.013000000000000001,0.135,0.263,-0.243,-0.249,-0.299,-0.141,-0.379,-0.17600000000000002,0.201,0.024,0.223,0.201,0.044000000000000004,0.11699999999999999
2014-07-03 00:06:00,-0.25,0.154,-0.114,-0.228,-0.32,-0.237,-0.565,-0.37799999999999995,-0.41100000000000003,-0.217,0.006,0.131,0.257,-0.21100000000000002,-0.233,-0.297,-0.14800000000000002,-0.38299999999999995,-0.18899999999999997,0.204,0.011000000000000001,0.21,0.198,0.040999999999999995,0.113
2014-07-03 00:12:00,-0.23399999999999999,0.155,-0.10400000000000001,-0.201,-0.294,-0.207,-0.54,-0.358,-0.405,-0.215,0.005,0.124,0.25,-0.262,-0.214,-0.27699999999999997,-0.157,-0.389,-0.2,0.20600000000000002,-0.002,0.182,0.192,0.036000000000000004,0.113
2014-07-03 00:18:00,-0.19899999999999998,0.153,-0.09699999999999999,-0.166,-0.267,-0.17600000000000002,-0.504,-0.331,-0.395,-0.218,0.002,0.11800000000000001,0.243,-0.301,-0.198,-0.268,-0.166,-0.387,-0.213,0.20600000000000002,-0.016,0.155,0.187,0.031,0.11
2014-07-03 00:24:00,-0.192,0.151,-0.059000000000000004,-0.134,-0.242,-0.14,-0.47700000000000004,-0.321,-0.382,-0.222,0.001,0.113,0.23800000000000002,-0.25,-0.19,-0.264,-0.175,-0.376,-0.213,0.203,-0.027999999999999997,0.13,0.187,0.027000000000000003,0.10800000000000001
2014-07-03 00:30:00,-0.16399999999999998,0.152,-0.015,-0.091,-0.215,-0.1,-0.439,-0.301,-0.375,-0.222,0.001,0.102,0.23199999999999998,-0.312,-0.16399999999999998,-0.27,-0.18600000000000003,-0.37200000000000005,-0.22,0.2,-0.033,0.102,0.18100000000000002,0.027999999999999997,0.106
